,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
10,1723dd87839b-09aadf5264f07e-d373666-100200-1723dd8783b1ae,2030,Chrome 83.0,Hortolândia,BR,2020-05-22 13:24:49,$direct,2020-06-05 12:28:58,Windows,Sao Paulo,LA Criar Conta,68,13,14
11,ahXxXJc4SIpMNPnZGuFWeEDJGgiLsnGw.90cb3681d959aaee180756e96c215217,1986,Chrome 83.0,São Paulo,BR,2020-05-08 07:09:21,consultacnpj.com,2020-06-09 09:59:32,Windows,Sao Paulo,CC CNPJ - Limite Consultas,64,32,20
12,r83KB4w0zhJ0yB9nvlDGKiMgGZ58spOX.f41788a234c3d9e437a00d9618e42512,1953,Chrome 83.0,Gravataí,BR,2020-05-06 17:02:16,$direct,2020-07-15 15:48:05,Windows,Rio Grande do Sul,CC Criar Conta,28,69,16
13,9KvfdLIpZ8J5iHpG5f4BymQTlta7Jq34.bff09dae35bf5519834785a45fb46f6f,1943,Chrome 83.0,Rio de Janeiro,BR,2020-05-29 08:56:03,$direct,2020-06-16 10:05:06,Windows,Rio de Janeiro,Assine Aqui,57,18,11
14,oTtQhK059AsoYB88LBWoqL9SCcWotcif.caeafb40b568d46d57793bdb747d4415,1911,Chrome 83.0,Araras,BR,2020-05-08 11:18:31,$direct,2020-07-02 14:30:52,Windows,Sao Paulo,CC CNPJ - Limite Consultas,41,55,21
15,RsiFXntnmc4NLYk91Tl6AQoHLHQy1opX.c172c3a33e7d3be35c1255fd16af0470,1842,Firefox 78.0,São Paulo,BR,2020-05-07 15:10:17,$direct,2020-07-07 11:32:49,Windows,Sao Paulo,CC CNPJ - Empresa Similar,36,60,25
16,m89Q6hu8m27DrKyIU1glO0aqGQmBmZ36.3f93e9f134ab414941cdfb480b74bfb8,1839,Chrome 84.0,Goiânia,BR,2020-05-25 12:54:21,app.leads2b.com,2020-07-20 16:48:35,Windows,Goias,LA Criar Conta,23,56,25
17,6q1z6lZVoVE0D7DMPmCpoopxnRyuE21L.023650b86e0f8cf8f9a89cc43e218cad,1711,Chrome 83.0,Sao Jose do Rio Preto,BR,2020-05-11 08:09:59,$direct,2020-07-09 14:11:32,Windows,Sao Paulo,LA Criar Conta,34,59,16
18,h3y1FHLrGdXmlABHMFrsm5rzezZH58DO.db46fe966e9482eb7144043acbf40a5e,1630,Chrome 84.0,Chui,BR,2020-05-14 08:36:36,$direct,2020-08-12 12:38:42,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails,0,90,33
19,ZqaMdpFSNaGGDzn2AAlEJ8nEMNX56yHl.e3732574f4eb4ba8e6b9d1022fc39f9d,1606,Chrome 84.0,São José dos Campos,BR,2020-05-14 06:07:26,$direct,2020-08-12 16:24:48,Windows,Sao Paulo,CC Criar Conta,0,90,26
20,1727c6ad8d015-01b96c7fe9d46f-f62070b-38400-1727c6ad8d226,1601,Chrome 83.0,Curitiba,BR,2020-06-03 17:01:15,www.google.com,2020-06-26 14:56:38,Windows,Parana,LA Criar Conta,47,22,15
21,hMcCvr8MvVy5ynrbWJsjk2vcyv16nvpd.ab67d1239785d623c73ed229087657de,1590,Chrome 83.0,Tapejara,BR,2020-05-04 12:26:11,www.leads2b.com,2020-07-11 08:01:37,Windows,Rio Grande do Sul,LA Criar Conta,32,67,43
22,REgN9grXVrtXQ8wZx8BPYnoDVgYO6Kmk.6ba54a1ba2d4d3ac474e534dfb18ea10,1567,Chrome 84.0,Manaus,BR,2020-05-27 12:19:38,$direct,2020-08-12 13:54:37,Windows,Amazonas,CC Criar Conta,0,77,13
23,1722e92a93a13d-0944bd26288858-d373666-144000-1722e92a93bb40,1558,Chrome 83.0,Sao Jose do Rio Preto,BR,2020-05-19 14:14:21,$direct,2020-07-14 22:08:53,Windows,Sao Paulo,CC CNPJ - Limite Consultas,29,56,11
24,1727adc6e2a30d-0decb09be0deeb-58143518-100200-1727adc6e2b291,1533,Chrome 84.0,Campinas,BR,2020-06-03 09:46:04,$direct,2020-07-29 09:31:02,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,14,55,11
25,1724c7ca676af-02b67db1e8bbf3-366b420b-100200-1724c7ca6781aa,1526,Chrome 83.0,Curitiba,BR,2020-05-25 09:38:56,app.leads2b.com,2020-07-02 16:13:52,Windows,Parana,CC Criar Conta,41,38,15
26,17304e83c64e-009676e1ad903e-153a7440-100200-17304e83c65e6,1507,Chrome 83.0,Francisco Beltrão,BR,2020-06-30 05:07:32,$direct,2020-07-16 17:56:42,Windows,Parana,LA IS Oportunidade,27,16,7
27,IqmlPHMV8evV9RoyT83fAe3aQI7JxX6L.c7bbdda27db4c118b9be182cc65ac5cf,1480,Chrome 79.0,Schroeder,BR,2020-05-05 05:54:52,$direct,2020-05-26 07:59:00,Windows,Santa Catarina,CC Empresa - Busca Nome,78,21,14
28,172183d4e6d698-04bbcf5e91402c-c373667-e1000-172183d4e6e947,1462,Chrome 84.0,Camaçari,BR,2020-05-15 06:03:49,$direct,2020-08-12 16:17:57,Windows,Bahia,LA Criar Conta,0,89,56
29,1723286682b33-031ebe5569b24d-42f0f5d-100200-1723286682c13,1455,Chrome 83.0,Guarulhos,BR,2020-05-20 08:39:27,app.leads2b.com,2020-06-05 16:52:29,Windows,Sao Paulo,CC Criar Conta,68,16,9
30,synIUhbzglOwu1d1NXuccN0IXKecleBv.bffacc67fabccdcda8ea2f9e94c10d19,1447,Chrome 84.0,João Pessoa,BR,2020-05-28 16:58:30,$direct,2020-07-31 21:13:04,Windows,Paraíba,LA Criar Conta,12,64,10
31,icaSlcm1JZEBQyjPEDEreuFEaKYlmRkC.b389758edf17b81c8979a03cd59e6d94,1429,Chrome 83.0,Ararangua,BR,2020-07-11 12:48:33,$direct,2020-07-12 01:49:41,Windows,Santa Catarina,CC Criar Conta,31,0,2
32,FNm4mA7y8vzFP8YMWuEvmiVoh8QEvEFY.9cf9bfec2437e0cdc31dde6f8ad3ec3d,1413,Chrome 84.0,São Bernardo do Campo,BR,2020-05-21 07:52:59,$direct,2020-08-03 10:36:00,Windows,Sao Paulo,LA Criar Conta,9,74,14
33,yYiXgktsIKKsfTjdsY3mNZpWTb52url1.e531f33e98f97cbe8359a82f3f14533b,1355,Chrome 84.0,São Bernardo do Campo,BR,2020-05-11 11:33:16,$direct,2020-08-04 09:33:54,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,8,84,12
34,ejuBmwvDoenbbCINIcd1XeLkGMgmUhhC.4b8cb05e385719e751bc5ecca8171cd1,1327,Chrome 83.0,São Bernardo do Campo,BR,2020-05-04 18:14:01,consultacnpj.com,2020-07-03 12:26:22,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,40,59,4
35,ag9EZp2xRKI4oqG4KqbaJ7ssoWiBfzPs.fc9f46bf0259f04130e3f7b9e67bc222,1324,Chrome 83.0,Joinville,BR,2020-05-12 17:51:59,$direct,2020-07-03 15:17:18,Chrome OS,Santa Catarina,CC Criar Conta,40,51,12
36,5Ju9DcJ22j4sEyUxWypVsAnJPEWQZyUp.5d169e030c455c7acab01f985606168b,1297,Chrome 83.0,Guarulhos,BR,2020-05-06 08:16:59,$direct,2020-06-30 12:13:04,Android,Sao Paulo,LA Criar Conta,43,55,36
37,1724bc2df482f-0c200d7989ec5d-3962420d-100200-1724bc2df4b4,1272,Chrome 83.0,Curitiba,BR,2020-05-20 06:34:19,$direct,2020-06-01 16:53:06,Windows,Parana,LA Criar Conta,72,12,7
38,sVOJZye3wj8SiwoChdRIqvThAM9a0v3G.22c46ceff342a5501b083e0093c0a251,1272,Chrome 83.0,São Paulo,BR,2020-05-31 14:16:01,$direct,2020-07-12 15:41:20,Windows,Sao Paulo,CC CNPJ - Limite Consultas,31,42,5
39,yBL2jAnZoCUoKkVFKH1jMVHf6d95Lw7l.0120859c36f2c1db77e42b009a79f14f,1255,Chrome 75.0,Fortaleza,BR,2020-05-11 15:48:10,$direct,2020-06-24 15:28:54,Android,Ceara,LA Criar Conta,49,43,29
40,5Uz5hYAltzIe1C43JRwaV66PnsWyAD3b.9d666f810df361d2b1f8cca595743fda,1239,Chrome 84.0,Itarare,BR,2020-05-04 07:29:11,$direct,2020-08-03 11:03:50,Windows,Sao Paulo,CC Criar Conta,9,91,42
41,172329e992322-03a02be3f7ba58-112b517a-55188-172329e992415,1215,Chrome 84.0,Brasília,BR,2020-05-20 09:05:37,www.google.com,2020-07-27 14:51:13,Windows,Federal District,LA Criar Conta,16,68,24
42,7x9lu1MqdtUk1jH0mU8lmczEvQLLKVAG.f8b125b34ce2cd05321f0dcfe8a7add2,1210,Chrome 79.0,São Paulo,BR,2020-05-07 07:19:26,$direct,2020-07-17 10:32:44,Android,Sao Paulo,LA Criar Conta,26,71,26
43,DM35coaVlrLH6DHo4FSRdNDn4BSPrZKg.146e37d5a8fe7218d17dabaad531873a,1179,Chrome 84.0,Osasco,BR,2020-05-29 14:02:18,$direct,2020-07-24 12:54:14,Windows,Sao Paulo,CC Segmento - Ver Todas Empresas,19,55,10
44,bVbtPYCI5CR8DChDwbW7SpZPnOE2nLMO.fe99352446c9a1bb65a97e13cf045051,1169,Chrome 84.0,Criciúma,BR,2020-07-20 14:21:50,$direct,2020-07-21 23:54:56,Windows,Santa Catarina,CC Criar Conta,22,1,3
45,G2AS46hLLCMVMBRMsLidIFtxupc5x0yP.aaf6c40beed1567768172dea44c730ef,1133,Chrome 84.0,Goiânia,BR,2020-05-08 05:49:54,consultacnpj.com,2020-07-29 12:36:46,Windows,Goias,CC CNPJ - Painel de Dados - Telefones,14,82,9
46,AZuqkgaOIeEuT0eX7eWO0lynzCSLzqU5.8ac4d10533742de102932a73fa40e54f,1118,Chrome 83.0,Mogi das Cruzes,BR,2020-06-02 08:27:22,www.leads2b.com,2020-07-08 12:30:58,Windows,Sao Paulo,LA Criar Conta,35,36,20
47,172621a404df3-03c294d150914d-43681b62-100200-172621a404e3d7,1118,Chrome 84.0,,BR,2020-05-29 14:23:07,leads2b.com,2020-08-07 15:27:00,Windows,Mato Grosso,CC Empresa - Busca Nome,5,70,22
48,XPGiPvQJuVbZhBbmtrQlPR6d8zysBRvc.ac11ef5e5b381da764a4ee49a8a6ceff,1117,Chrome 84.0,São Paulo,BR,2020-05-06 07:55:07,$direct,2020-08-11 17:17:11,Windows,Sao Paulo,LA Criar Conta,1,97,41
49,17234d8e7958-085924c0c7c984-26056c59-38400-17234d8e79748,1108,Chrome 81.0,Campinas,BR,2020-05-20 19:28:48,$direct,2020-07-16 16:33:01,Windows,Sao Paulo,LA Criar Conta,27,56,14
50,IfPVsvwVkmw3dx5ZlnUlGk06ctdwip9q.02843d930e09ee704d38c50c2cd4ea10,1107,Chrome 84.0,Goiânia,BR,2020-05-18 11:22:37,$direct,2020-07-29 10:50:55,Windows,Goias,CC CNPJ - Ver Todas Empresas,14,71,15
51,Aas7j4EyLsbm7aMYlFcAzaGfEXKx6mkV.5046cb2dd4f53f6f2afc02e01f7905d6,1094,Chrome 84.0,Campinas,BR,2020-05-11 07:23:12,consultacnpj.com,2020-08-10 17:06:32,Windows,Sao Paulo,CC Criar Conta,2,91,32
52,QBPSEK6lnuUVA1zJ6vPgK5xPI5JTAN1Q.727896428cb22eec16e931e0a355605d,1073,Chrome 84.0,,BR,2020-06-08 14:45:56,leads2b.com,2020-08-12 11:13:10,Windows,Mato Grosso,CC Segmento - Empresa Similar,0,64,8
53,peXW6wtpUzrAF0lXB4t6DeLrwXg9TxLO.f3bb351d6a43972649661d26f3f48fa3,1072,Firefox 77.0,Pindorama,BR,2020-05-06 06:45:26,$direct,2020-06-19 16:41:39,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,54,44,20
54,Uv1W1q9TrTlkR5ORoHKUPXXPkO5MazMq.2da30d253a5a37d0c54ea11eb20e8a49,1069,Chrome 84.0,Salvador,BR,2020-05-07 06:31:57,leads2b.com,2020-08-10 17:36:05,Windows,Bahia,CC CNPJ - Painel de Dados - Telefones,2,95,34
55,sl5y8vRXJJQlm9OSvcFO3SMnDczlOU5Y.28b54e68bab0302454e83c576da229f9,1048,Chrome 84.0,Hortolândia,BR,2020-05-15 10:38:52,$direct,2020-07-23 14:03:06,Windows,Sao Paulo,LA Criar Conta,20,69,25
56,zpKJEv1UIzD6E5vkQoAVoFbeUTuuCxvy.063cd98e972168c0da3922cfac541b96,1022,Chrome 83.0,São Paulo,BR,2020-06-04 08:03:29,app.leads2b.com,2020-06-17 09:34:48,Windows,Sao Paulo,LA Criar Conta,56,13,10
57,1721827173276-031fa906624ffc-2e496d5a-42720-172182717332a,1020,Chrome 84.0,Goiânia,BR,2020-05-15 05:45:17,leads2b.com,2020-08-11 20:43:25,Windows,Goias,LA Criar Conta,1,88,33
58,cUcswaaZzyLmWoZNYVYBkkgJpKn7vaZT.b8ae7f66dbb2a69c39d983f19fd7fc8e,1008,Chrome 83.0,Curitiba,BR,2020-05-26 06:51:56,$direct,2020-06-18 15:40:31,Windows,Parana,CC Criar Conta,55,23,10
59,Pq5pe1xT3oOxaDbZEqzX6g2hIsyqrc9m.69d6beda51f5520f5d82a3f37bbf7dd8,1006,Chrome 85.0,Florianópolis,BR,2020-05-14 07:49:57,leads2b.com,2020-08-04 18:05:55,Windows,Santa Catarina,CC Criar Conta,8,82,29
60,foTMr7QB6LMFit3mdKlUeemMdbVHUtUf.c8f7744eda018e31a8ae8b573c8e0e51,1003,Chrome 84.0,Sorocaba,BR,2020-05-19 11:36:16,$direct,2020-07-24 16:21:29,Windows,Sao Paulo,LA Criar Conta,19,66,37
61,0ubgalun5G0JXKuhh2G6wecWjsn6JE3f.a9198e084f5cc2000b430e42b3221cbc,998,Chrome 84.0,Osasco,BR,2020-05-27 11:29:28,$direct,2020-07-28 15:23:48,Windows,Sao Paulo,LA Criar Conta,15,62,10
62,bOVanLWSXzZloJgf5eU9bGOe5fLqskJd.19a7796e6bb31c3969dd371a19c106c9,990,Chrome 84.0,Cornelio Procopio,BR,2020-05-12 07:49:11,leads2b.com,2020-08-11 10:58:30,Windows,Parana,LA Criar Conta,1,91,57
63,1725beba8f958-033c685756c91d-165d791f-38400-1725beba8fb8,980,Firefox 78.0,São Bento do Sul,BR,2020-05-28 09:34:24,$direct,2020-07-23 15:49:06,Windows,Santa Catarina,LA Criar Conta,20,56,24
64,17276fd6ede48d-0c3b6736b76df2-f7d1d38-100200-17276fd6edf675,963,Chrome 83.0,Fortaleza,BR,2020-06-02 15:43:38,$direct,2020-07-09 17:33:27,Windows,Ceara,CC Criar Conta,34,37,10
65,b0j2AU0R2gnYFZMmouUiMQirmrfZp4FN.f1e750fe3506e38d9611e52db38da13c,962,Chrome 84.0,Guarulhos,BR,2020-05-20 16:30:19,consultacnpj.com,2020-07-29 17:35:21,Windows,Sao Paulo,CC CNPJ - Empresa Similar,14,70,33
66,UJTj5LBHh8lP4TuLuZOWFC5poWopRZru.b7c15cbf8e24c38cf27fea54f17f47b0,962,Chrome 83.0,Serra Negra,BR,2020-05-06 09:41:26,consultacnpj.com,2020-07-10 09:21:10,Windows,Sao Paulo,CC Criar Conta,33,64,47
67,172180f2dbf56-0e3a92296dcce5-38710758-1fa400-172180f2dc0fc,957,Chrome 83.0,Barueri,BR,2020-05-15 05:17:53,$direct,2020-06-04 22:51:43,Linux,Sao Paulo,CC Criar Conta,69,20,7
68,172754f2a40cc-05a65d0377620f-f7d1d38-100200-172754f2a41b6,947,Chrome 83.0,Avare,BR,2020-06-02 07:53:35,$direct,2020-06-16 17:51:19,Windows,Sao Paulo,CC Criar Conta,57,14,7
69,ghqKpfpPK5KSSl7svhWKAoZoClaLaOnR.b445c646c1af053556fa71fe88c2e999,944,Chrome 84.0,Juiz de Fora,BR,2020-05-06 17:00:58,$direct,2020-08-06 08:31:42,Windows,Minas Gerais,LA Criar Conta,6,91,55
70,1723858553c5b-01e229eb90fb01-d373666-100200-1723858553d3de,932,Chrome 84.0,Rio Claro,BR,2020-05-21 11:46:49,$direct,2020-07-27 10:40:22,Windows,Sao Paulo,Assine Aqui,16,66,33
71,e1WR4C0DXDE6bZcX3ro49Sqv5eeBj1vL.779f7da3fa8b2a13dbbb214b3b157124,920,Chrome 83.0,Tramandai,BR,2020-05-29 20:03:34,$direct,2020-06-15 08:50:12,Windows,Rio Grande do Sul,CC Criar Conta,58,16,5
72,qdZv2G7rDEgPS5An3mBNtkhER6WspK7r.cd85905f0c71b19df307ca5fd58a7cf7,917,Chrome 83.0,São Paulo,BR,2020-05-19 16:41:46,$direct,2020-07-07 22:52:01,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas,36,49,23
73,1729e49f6fd3ed-056b838861cc7b-58143718-100200-1729e49f6fe46d,914,Chrome 84.0,Curitiba,BR,2020-06-10 06:53:05,$direct,2020-07-30 16:08:01,Windows,Parana,CC Segmento - Empresa Similar,13,50,12
74,1723043493f3f-05327ae34d7982-112b517a-55188-17230434941a8,912,Chrome 84.0,São Paulo,BR,2020-05-19 22:07:30,consultacnpj.com,2020-08-12 15:35:56,Windows,Sao Paulo,LA Criar Conta,0,84,36
75,zsSE5mTfjicxPSol3ewtk6AQYckSLcE6.4296a7b96fb9d61e2c59ed4f227da350,911,Safari 13.1,Londrina,BR,2020-05-05 14:15:40,$direct,2020-07-08 14:11:43,Mac OS X,Parana,LA Criar Conta,35,63,6
76,NDZ5c7gBmo74EgWVEGtkD1Ju2WkY0xTs.f6e76733e937c954fbe9f015d8e18cfc,909,Chrome 83.0,São Paulo,BR,2020-05-08 10:37:52,consultacnpj.com,2020-07-14 14:59:46,Windows,Sao Paulo,CC CNPJ - Empresa Similar,29,67,30
77,3wjoQ9jSHUy5Jcq3KpZGtYEWzABCNGSv.11e4bca7fc67fcda61ed5d947e9f162a,907,Chrome 84.0,Guarulhos,BR,2020-05-21 12:23:18,app.leads2b.com,2020-08-12 15:46:02,Windows,Sao Paulo,LA Criar Conta,0,83,31
78,vYfZpUQZsvAFLfZRXfaZ6lFKkBMlnqhq.540527c8f5e1fa3f30b4badb1fce199c,907,Chrome 84.0,Fortaleza,BR,2020-05-11 13:06:48,$direct,2020-08-12 16:49:38,Windows,Ceara,CC CNPJ - Painel de Dados - E-mails,0,93,36
79,17271290e32e1-02d7c680ad4d9-58143518-100200-17271290e332f9,903,Chrome 83.0,Hortolândia,BR,2020-06-01 12:33:34,www.leads2b.com,2020-07-06 15:24:37,Windows,Sao Paulo,LA Criar Conta,37,35,11
80,s8huaPwK5i4XrPhH0mEfFZ6aa0VJ8CGe.f2992bc74bc63b0e01aafad3668838dd,899,Chrome 83.0,Manoel Emidio,BR,2020-05-12 18:43:48,www.leads2b.com,2020-07-10 15:39:21,Windows,Piaui,LA Criar Conta,33,58,23
81,EQWpCnSgnP6ginTO6DTO8WPraeOZj33z.ec50234f624a016a2c8494179a18fc76,880,Chrome 84.0,Londrina,BR,2020-05-04 06:19:25,$direct,2020-08-04 09:10:43,Windows,Parana,CC Criar Conta,8,92,63
82,1722dcf97e1297-0d1d508a5e407d-d373666-100200-1722dcf97e21a1,876,Chrome 84.0,Curitiba,BR,2020-05-19 10:41:16,$direct,2020-07-29 11:50:05,Windows,Parana,LA Criar Conta,14,71,15
83,1722d0aa2890-0aac862471b486-d373666-100200-1722d0aa28a331,876,Chrome 83.0,Brasília,BR,2020-05-19 07:06:09,consultacnpj.com,2020-07-31 11:40:02,Windows,Federal District,LA Criar Conta,12,73,21
84,172a655bba961-0c7290dd0a879b-f7d123e-100200-172a655bbaa3c6,865,Chrome 84.0,Osasco,BR,2020-06-11 20:22:29,$direct,2020-07-21 21:15:53,Windows,Sao Paulo,CC CNPJ - Empresa Similar,22,40,11
85,172495609b121e-0c920b46a9790e-f7d1d38-100200-172495609b3166,849,Chrome 78.0,Curitiba,BR,2020-05-24 18:57:53,www.google.com.br,2020-06-08 16:27:07,Windows,Parana,LA Criar Conta,65,14,10
86,172508721d524-00a62af71c9aaf-d373666-1fa400-172508721d8d4,843,Chrome 84.0,Cordeiropolis,BR,2020-05-26 04:28:47,$direct,2020-08-11 08:42:26,Windows,Sao Paulo,LA Criar Conta,1,77,15
87,zSo7cELm5qrEMj6BrptdZ9TAKoybMBOA.694ca183f18328186d2c2b4a25558591,842,Chrome 84.0,Arapiraca,BR,2020-05-08 05:43:49,leads2b.com,2020-08-11 11:08:12,Windows,Alagoas,LA Criar Conta,1,95,35
88,c8JP0lfFUqcbJq8B2166x18qKZ61jzDU.ca6ec54a151aeb48de55867251c42df5,826,Chrome 83.0,Campinas,BR,2020-05-25 07:32:15,$direct,2020-06-05 10:10:19,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,68,11,4
89,O0vJPpzik6GpWVrSAsj6ywFEpgwRn9vR.10d33f4ed3ce24426fcfbebf0946cb3d,822,Chrome 83.0,Rio de Janeiro,BR,2020-05-28 09:19:41,$direct,2020-07-06 21:11:07,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Redes sociais,37,39,15
90,BHlsFeZC2R5oMeEcc40IbbQm6bmPR9jO.b1d221b32b12950290f2351da76eb60e,820,Chrome 83.0,Recife,BR,2020-05-21 06:40:06,www.leads2b.com,2020-05-28 10:27:29,Windows,Pernambuco,LA Criar Conta,76,7,6
91,rPrkY5doj46v46tSWigmmzvDIAcYI6wX.b6e1e96150450576f708c3af4a2fd932,819,Chrome 84.0,Recife,BR,2020-05-07 07:25:20,$direct,2020-08-11 13:44:53,Windows,Pernambuco,LA Criar Conta,1,96,6
92,1uQTX12HEL0zJqFWuwRZDmNmhC4mkIu0.3fe9628b191db72de027bf93c7cb6424,818,Chrome 83.0,Ponte Nova,BR,2020-05-13 12:55:32,$direct,2020-06-01 14:29:34,Windows,Minas Gerais,CC Criar Conta,72,19,13
93,a8yqhqNSkwnEEyd2BWorFj1O7JRMbMG6.59de9b5de02e3f55c85ceb510bd3f3bc,817,Chrome 83.0,São Paulo,BR,2020-05-18 17:11:57,$direct,2020-06-11 17:52:48,Mac OS X,Sao Paulo,CC Criar Conta,62,24,15
94,172803772e87a9-064a236023cb5a-2393f61-1bf300-172803772e9893,813,Chrome 78.0,Washington,US,2020-06-04 10:44:01,consultacnpj.com,2020-08-10 14:30:23,Windows,Virginia,CC CNPJ - Painel de Dados - Telefones,2,67,19
95,17229f84e38d8-0ee30c2767ea9d-5936383d-448e0-17229f84e3913d,810,Chrome 84.0,Campinas,BR,2020-05-18 16:47:17,leads2b.com,2020-08-11 07:40:59,Chrome OS,Sao Paulo,CC Criar Conta,1,84,38
96,17294f64d2c173-09c4a6c229a55d-94f1d09-5c094-17294f64d2d226,799,Chrome 83.0,Boituva,BR,2020-06-08 11:24:40,$direct,2020-07-13 15:46:10,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,30,35,11
97,IcYYor5XywV3Z4BOm9qq9TBqZ13TdV5J.e379d6fa25ca6467c0e3a50bcf123855,797,Chrome 83.0,São Paulo,BR,2020-05-19 10:26:28,$direct,2020-07-17 13:27:07,Windows,Sao Paulo,LA Criar Conta,26,59,24
98,172fc766641124-07ea97597aaed7-53627b68-5768c-172fc766642e2,793,Chrome 84.0,São Paulo,BR,2020-06-28 13:46:05,$direct,2020-08-07 14:44:59,Windows,Sao Paulo,LA Criar Conta,5,40,8
99,hSmdg696PDYCP7AVfa8kFSoMe3jQrZYg.be6d952318664864281874562d0d419f,791,Chrome 84.0,São Paulo,BR,2020-06-23 14:31:20,consultacnpj.com,2020-08-10 16:48:14,Windows,Sao Paulo,LA Criar Conta,2,48,19
100,90bglFy6ZiuWqR5pLbuDK5KUNCheVb03.72db0b50bd490051ae8d2571988f9530,790,Chrome 84.0,Belo Horizonte,BR,2020-05-21 06:03:52,$direct,2020-08-12 09:41:57,Windows,Minas Gerais,CC CNPJ - Ver Todas Empresas,0,83,17
101,172567e8c6332-05fd8f704a2621-13587219-38400-172567e8c6527,787,Chrome 84.0,Goiânia,BR,2020-05-27 08:16:51,www.leads2b.com,2020-08-12 15:12:09,Windows,Goias,LA Criar Conta,0,77,48
102,1722a95c1859-052801aaaa7d44-71415a3b-100200-1722a95c1882a,780,Chrome 84.0,Salvador,BR,2020-05-18 19:39:16,leads2b.com,2020-07-29 16:18:10,Windows,Bahia,Assine Aqui,14,71,9
103,mHU3yziO3O9KT0oXvOoYh7PcMEQMstuE.d47b7213673ed55f67da2fdfdeb347d6,770,Chrome 84.0,Joinville,BR,2020-06-30 07:25:17,$direct,2020-08-12 14:52:57,Windows,Santa Catarina,CC Segmento - Ver Todas Empresas,0,43,24
104,17237b6b48424-046d26638b9dd1-26496c4e-59b90-17237b6b4852c,763,Chrome 74.0,Campo Grande,BR,2020-05-21 08:50:18,$direct,2020-08-10 11:11:13,Windows,Mato Grosso do Sul,LA Criar Conta,2,81,21
105,FK0WHR05gsPz3L9QSp0LLoNPcgYh2VXT.148b08d93267c2759edb9c6770855d4b,763,Chrome 84.0,Belo Horizonte,BR,2020-05-13 08:08:05,leads2b.com,2020-08-10 15:53:25,Windows,Minas Gerais,LA Criar Conta,2,89,15
