,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
85,17277a61db844f-09cd42217db0988-7b7e3764-3d10d-17277a61db9747,Mobile Safari 13.1,Brasília,BR,2020-06-02 18:47:52,$direct,2020-06-02 21:47:55,iOS,Federal District,LA Criar Conta
86,1727b82865c1eb-08a70ce8ab58bb-f7d1d38-e1000-1727b82865d131,Chrome 83.0,São Paulo,BR,2020-06-03 12:47:28,$direct,2020-06-03 15:47:33,Windows,Sao Paulo,CC Criar Conta
87,172857a0aca8d1-0c34c401ac5fc5-7437877-4a574-172857a0acbfa8,Mobile Safari 13.0,São Paulo,BR,2020-06-05 11:14:46,$direct,2020-06-05 14:14:48,iOS,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
88,VU6rDW2gnw8Pjwf2PXS7OvzGyYyKlHOs.8fdc49fec49ffd132fded1282ca69795,Chrome 83.0,Serra,BR,2020-06-05 15:30:34,www.leads2b.com,2020-06-06 13:03:56,Windows,Espirito Santo,LA Criar Conta
89,E9DIrNFSN5oQsMI4gC9nSte68O73yXz1.c24b16c8cdbf3e4032266aaf1df45bc9,Chrome 83.0,Diadema,BR,2020-06-10 13:17:32,consultacnpj.com,2020-06-10 16:18:17,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
90,172a40e0b89236-05db23950b5d07-f7d123e-100200-172a40e0b8a67f,Chrome 83.0,Campinas,BR,2020-06-11 09:47:51,$direct,2020-07-13 09:46:20,Windows,Sao Paulo,LA Criar Conta
91,78SwuWYrOawWHLkUlFkaEEASAF9TyY1i.eb75ab1fe6fe074624c2a8e48fbc3b7d,Chrome 83.0,Belo Horizonte,BR,2020-06-12 20:21:34,consultacnpj.com,2020-06-12 23:22:49,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
92,172d45c76b93-0dfbc129b16b82-e70150f-42cc0-172d45c76ba72,Chrome 83.0,Recife,BR,2020-06-20 18:55:51,com.google.android.gm,2020-06-20 22:01:32,Android,Pernambuco,CC CNPJ - Painel de Dados - Redes sociais
93,xR5nwlnp8k7qZdOm36DC4OELnMc3Ol0T.510b132fa39a9dc1eec882aabc2e588a,Chrome 83.0,Blumenau,BR,2020-06-21 08:28:32,consultacnpj.com,2020-06-21 11:29:27,Mac OS X,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
94,i6BIBRbgnxZ6DwyqjFxZdVZqIkBLBYlG.24665650e27f867f83738f0702059e8a,Chrome 83.0,Andarai,BR,2020-06-23 09:35:44,consultacnpj.com,2020-06-23 12:38:32,Linux,Bahia,CC CNPJ - Painel de Dados - Telefones
95,3WZaGCYo6TlM2K9msTPiklnZnvopxzXF.86fc23fffb62f8e666a94a208aa4325e,Firefox 74.0,São Bernardo do Campo,BR,2020-06-24 15:38:45,consultacnpj.com,2020-06-24 18:39:48,Windows,Sao Paulo,CC Criar Conta
96,HT5DpaAKxsYaOQ6YUEh4JmdRPROqaztk.14289d1170f6ca764a8bfdefda0ee5d7,Chrome 83.0,Sao Goncalo,BR,2020-06-26 09:18:52,consultacnpj.com,2020-06-26 12:19:17,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
97,ttJ93MBeQpu4ZhqUUkbkXm1hpqFczjOB.5e344cd3e824f40f86be35c253256cd7,Chrome 83.0,Santo Ângelo,BR,2020-06-26 16:26:37,consultacnpj.com,2020-06-26 19:29:56,Android,Rio Grande do Sul,LA Criar Conta
98,gEherXR7IYO6ouKzx2ypiGEcj65irdmm.c2867d1a29cf3e5592fb49fe68250a21,Chrome 79.0,Florianópolis,BR,2020-06-27 07:40:28,$direct,2020-06-27 10:46:37,Android,Santa Catarina,CC CNPJ - Empresa Similar
99,1730bf552add62-0669587397b7098-7427e73-3d10d-1730bf552aeabb,Chrome 84.0,Morro Agudo,BR,2020-07-01 13:58:29,leads2b.com,2020-07-31 16:34:23,Windows,Sao Paulo,LA Criar Conta
100,1730c6b2f59177-0292b64fb40f7b-4353760-100200-1730c6b2f5e26b,Chrome 83.0,Maceió,BR,2020-07-01 16:02:46,$direct,2020-07-02 09:04:50,Windows,Alagoas,CC CNPJ - Painel de Dados - Telefones
101,173100062743f-0bca3b21f1dab7-d6d4b72-5c094-1731000627614,Chrome 83.0,,BR,2020-07-02 08:49:54,leads2b.com,2020-07-02 12:32:10,Android,,LA Criar Conta
102,oM8UEXMoHvFfBddlmF8Vkbv1f5J35Hmg.c54f0820042bbacb180a8f56d56bf5a7,Chrome 83.0,São Paulo,BR,2020-07-02 15:30:00,$direct,2020-07-02 18:32:25,Windows,Sao Paulo,CC Criar Conta
103,c0CESZzAF8p7UNlXzQKHVSrhiRzN9TOk.747fdfb68eeb283afb5f523dcbc51ba3,Chrome 83.0,Itaquaquecetuba,BR,2020-07-03 07:28:56,$direct,2020-07-03 10:30:10,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
104,VDmFvptyH4j3IZJxnyHfzRtFH3pDw36n.5595d1e833c37365498ccadeaff113ad,Chrome 71.0,Salvador,BR,2020-07-03 20:17:49,consultacnpj.com,2020-07-03 23:20:27,Windows,Bahia,LA Criar Conta
105,1732e3f327c95-02aee2b3987069-6634575-5c094-1732e3f327d98,Chrome 83.0,Goiânia,BR,2020-07-08 05:46:16,consultacnpj.com,2020-07-08 08:54:10,Windows,Goias,CC Criar Conta
106,Zl8ABsxaMuxOT23pz0qr62xLOzmGdnI5.4ebadaee62978a4dfff34e76bf7ec9fe,Chrome 83.0,Brasília,BR,2020-07-08 11:47:48,$direct,2020-07-08 17:52:35,Windows,Federal District,LA Criar Conta
107,173338458561c8-0b0a681ff00577-3e3e5e0e-100200-17333845858c,Chrome 83.0,Ipatinga,BR,2020-07-09 06:25:10,$direct,2020-07-09 09:59:18,Windows,Minas Gerais,LA Criar Conta
108,1733a2962d8946-03cd9c970daf8-4353760-1fa400-1733a2962d993b,Chrome 83.0,Santa Maria,BR,2020-07-10 13:28:49,$direct,2020-07-10 16:45:22,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails
109,1734098d0e02-05302a93af269e-132a5673-55188-1734098d0e122,Chrome 83.0,Elias Fausto,BR,2020-07-11 19:19:33,consultacnpj.com,2020-07-11 22:19:44,Android,Sao Paulo,CC Criar Conta
110,bX3xNqKSqsscCAXSVBoM7yxtzgkliEAO.caaf118eeed7df2f5867c8646fd2e730,Chrome 84.0,São Paulo,BR,2020-07-14 07:01:41,consultacnpj.com,2020-07-16 08:48:48,Windows,Sao Paulo,CC Criar Conta
111,1734ec82493ed-0835334c6f5e15-4353760-100200-1734ec824944e3,Chrome 83.0,Cariacica,BR,2020-07-14 13:23:53,consultacnpj.com,2020-07-14 16:24:28,Windows,Espirito Santo,CC CNPJ - Painel de Dados - Telefones
112,eI2GO4rT128XCY37um22RP0tOWvEtchl.f647fa01a90b9618d28abe4b0ccc84e6,Chrome 83.0,Tres Pontas,BR,2020-07-14 20:04:09,com.google.android.gm,2020-07-14 23:05:14,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
113,wgXNSnPcFUArhVqOT02xS5n0KrtpVvDA.4d2ecfb21070bb7abd54a19db73d0588,Chrome 83.0,Rio de Janeiro,BR,2020-07-15 14:06:46,$direct,2020-07-15 17:07:07,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
114,1735472f9e03c-0043da9e4c1c2d-411a5d73-410a0-1735472f9e131,Chrome 83.0,Parnaiba,BR,2020-07-15 15:48:17,$direct,2020-07-15 19:04:38,Android,Piaui,CC CNPJ - Ver Todas Empresas
115,LF7oXW2C1XgnkfNazX3ToIlgPqRzeDdk.5337809cbf8696f51a8fe1ed070300e7,Chrome 84.0,Feira de Santana,BR,2020-07-19 13:26:31,consultacnpj.com,2020-07-19 16:28:33,Windows,Bahia,CC Criar Conta
116,L1paoWfPVaeIauXzAf20vlllVeXXd1rB.286a876a1f5eac4e27c92d0f67c15361,Chrome 83.0,Cacule,BR,2020-07-19 13:54:55,consultacnpj.com,2020-07-19 16:57:37,Windows,Bahia,CC CNPJ - Ver Todas Empresas
117,2R3oWVURfHlbLoVyzWiVufgPs1YXcozn.081972bab72cdc5e288d5f154590111d,Chrome 84.0,Juiz de Fora,BR,2020-07-24 12:58:48,consultacnpj.com,2020-07-24 16:08:43,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
118,3xetQC160PMmq3PfId5n3YzpcxQ8jsuB.cef008a4031f0adff5b27c4d16807e1f,Chrome 84.0,Recife,BR,2020-07-24 17:17:16,consultacnpj.com,2020-07-24 20:22:16,Android,Pernambuco,CC Criar Conta
119,leux9ma9X0pDBb3w6L595oNiUy7wgjyx.512fe64e0794e49f0d9363e68ec82394,Chrome 84.0,Londrina,BR,2020-07-29 05:50:22,$direct,2020-07-30 17:07:03,Windows,Parana,LA Criar Conta
120,xJSFdfFaerLu4usqZTY3nEWItY1g3CS8.21d52aed13e5449534f4d383a23845bd,Chrome 79.0,Brasília,BR,2020-07-29 08:58:04,$direct,2020-07-29 12:17:17,Android,Federal District,LA IS Lead
121,1zDhrk5WXf92r4X3asjY3qBFoH6w2Nv1.e8775d8961dea855aa701ef983e48274,Chrome 84.0,São Paulo,BR,2020-07-31 09:51:45,consultacnpj.com,2020-07-31 12:53:47,Windows,Sao Paulo,CC Criar Conta
122,173b424e1b1569-069504ad3ef05c-3323765-1fa400-173b424e1b246d,Chrome 84.0,São José dos Campos,BR,2020-08-03 05:46:35,$direct,2020-08-05 08:49:11,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
123,173b569ec4223e-0c9b0833f9e931-393e5b09-1fa400-173b569ec4376f,Chrome 84.0,Aparecida de Goiania,BR,2020-08-03 11:41:53,consultacnpj.com,2020-08-03 14:44:04,Windows,Goias,CC CNPJ - Painel de Dados - E-mails
124,42xDa8wwdkbkQqsZHlnhxBehVG5sJGYT.e4204833032e42ffd2fe6f03b699e194,Mobile Safari 13.1,Arden,US,2020-08-04 13:34:46,consultacnpj.com,2020-08-04 16:37:12,iOS,North Carolina,CC CNPJ - Painel de Dados - E-mails
143,ejuBmwvDoenbbCINIcd1XeLkGMgmUhhC.4b8cb05e385719e751bc5ecca8171cd1,Chrome 83.0,São Bernardo do Campo,BR,2020-05-04 18:14:01,consultacnpj.com,2020-07-03 12:26:22,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas
148,1721d826135af-09e4738a1f62858-4c302d7c-e1000-1721d826136160,Firefox 79.0,Londrina,BR,2020-05-16 06:43:01,leads2b.com,2020-08-12 17:44:06,Windows,Parana,CC Criar Conta
149,172290ad84216-07fd63a684f379-d373666-e1000-172290ad8441f3,Chrome 84.0,Valença,BR,2020-05-18 12:27:54,$direct,2020-07-31 15:16:52,Windows,Bahia,LA Criar Conta
150,6PutH3HAaT0fqiXwUXJuj7ObSXitLTzd.d41d262201775858d67eee5d5fd40ab3,Chrome 84.0,São Paulo,BR,2020-05-18 15:06:01,$direct,2020-08-03 12:38:07,Windows,Sao Paulo,CC Criar Conta
153,aI1KxElyeoOfGvr2WSyXBJoLXBcbYDxI.5695885f471956864a0cf6cae7921b80,Chrome 81.0,Goiânia,BR,2020-05-21 06:11:33,$direct,2020-05-21 09:16:18,Windows,Goias,CC Criar Conta
154,bsl5dtgRSQzl8JwM1YtpGNp0obMFIbq2.d30606eedef6dd2c8998b0c23cff7dae,Chrome 84.0,Recife,BR,2020-05-23 19:51:14,$direct,2020-08-07 13:39:34,Windows,Pernambuco,LA Criar Conta
155,1724b73c2b03e-05885e7d99eba9-1f75347e-4fa2e-1724b73c2b162,Chrome 80.0,Manaus,BR,2020-05-25 04:49:39,www.leads2b.com,2020-05-25 07:55:18,Android,Amazonas,LA Criar Conta
156,WgNWikTOOpQQOEqxANRJZFbF4lwND92P.2b37d2d6b15f26a5caf944b255b27ed7,Chrome 81.0,Gaspar,BR,2020-05-25 07:48:41,$direct,2020-05-25 10:56:44,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
157,172612a26cc26a-0348eb1998a69a-58143518-100200-172612a26cd149,Chrome 83.0,Florianópolis,BR,2020-05-29 10:00:12,www.leads2b.com,2020-06-17 11:37:36,Windows,Santa Catarina,LA Criar Conta
158,1727c84b5d0119-088f34dd9048ea-4e49562c-410a0-1727c84b5d1d2,Chrome 75.0,Rio de Janeiro,BR,2020-06-03 17:29:30,$direct,2020-06-04 10:11:13,Android,Rio de Janeiro,CC CNPJ - Limite Consultas
159,1728f99991a12f-0c0b7c2e027667-54684970-4e200-1728f99991c73,Chrome 71.0,Campo Mourao,BR,2020-06-07 10:25:35,$direct,2020-06-07 14:07:41,Android,Parana,CC CNPJ - Painel de Dados - Redes sociais
160,UqcQqg1MOuIZ7fiOpFPFQmHGe08AaV45.a81e01212f873812905e701208bb6b9b,Chrome 83.0,Recife,BR,2020-06-10 07:59:23,$direct,2020-06-10 17:12:32,Windows,Pernambuco,CC CNPJ - Painel de Dados - Redes sociais
161,172a0812a38c9-0d18b618172ecd-262771a-38400-172a0812a3aff,Chrome 83.0,Salvador,BR,2020-06-10 17:12:58,com.google.android.gm,2020-06-22 08:45:55,Android,Bahia,LA Criar Conta
162,pMMgmTKyTpAn7jKeSPharyrGgCT5VHQ8.4a25a21a51c0b88ae9e4ce33459f4605,Chrome 83.0,Natal,BR,2020-06-10 17:30:21,$direct,2020-06-24 07:22:35,Windows,Rio Grande do Norte,CC Criar Conta
163,x7C3oYwd34hKLZ50U4NIPued8UUKPDF9.ce7e53c2ecad96c7044b4a5baf6e892d,Chrome 83.0,Guaratingueta,BR,2020-06-15 09:11:49,consultacnpj.com,2020-06-15 12:11:51,Windows,Sao Paulo,CC Criar Conta
164,172bd73738f33-0aa8772309f306-71415a3a-fa000-172bd7373944f,Microsoft Edge 18.183629999999997,Uberlândia,BR,2020-06-16 08:06:26,$direct,2020-06-16 11:06:30,Windows,Minas Gerais,CC Criar Conta
165,FObUo8dqQL7TaUEBUoVHUUrxA6aVMwvZ.74667a43f735e35ac060526a09d326d5,Chrome 83.0,São Paulo,BR,2020-06-16 09:25:23,consultacnpj.com,2020-06-18 09:10:26,Windows,Sao Paulo,CC Criar Conta
166,172c289ebc71c8-0ddb55e3aaabd4-3e3e5d0e-1fa400-172c289ebc8bd,Chrome 83.0,São Paulo,BR,2020-06-17 07:51:18,consultacnpj.com,2020-06-17 11:06:18,Windows,Sao Paulo,CC Criar Conta
167,172d7c3fdcd2-0bb35f84f44c96-3e3e5f0e-100200-172d7c3fdcf28,Chrome 83.0,São Paulo,BR,2020-06-21 10:44:44,bmail1.uol.com.br,2020-06-21 13:45:01,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
168,172ec78274317a-0a73f01f5a662a-3e3e5e0e-144000-172ec78274484b,Chrome 83.0,Curitiba,BR,2020-06-25 11:15:17,consultacnpj.com,2020-06-25 14:43:38,Windows,Parana,CC CNPJ - Painel de Dados - Redes sociais
169,GOqZT0IW9qj0UsSR6BiPndUdFHpKM656.f9a7d90a371cd52be8739c4abfbe951f,Chrome 83.0,Guarulhos,BR,2020-06-26 06:20:22,consultacnpj.com,2020-06-26 09:21:16,Android,Sao Paulo,CC Criar Conta
170,TqHt5HQWN0o0gTuQSz8gmYa6WonhhlIJ.bc9673b8be377468a0bd194db9381544,Chrome 83.0,Contenda,BR,2020-06-30 11:33:10,$direct,2020-07-09 13:49:43,Windows,Parana,CC Empresa - Busca Nome
171,17314a725cbb8-039524262fe471-e70150f-42cc0-17314a725cc7a,Chrome 83.0,Rio de Janeiro,BR,2020-07-03 06:30:37,$direct,2020-07-03 09:30:44,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
172,v40vHldgBVTwKq9yaoV7IGeqG0hC6uvQ.e006c05d2610b67753c909d0bd4bd25d,Chrome 83.0,São Paulo,BR,2020-07-03 08:35:10,$direct,2020-07-03 11:36:37,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
173,yLVUyAbxwLBSaHcnhT2GmlRwtwrYe3V4.3688c80dc8a3d7dd71b3f112fa4f3b07,Chrome 83.0,Maceió,BR,2020-07-13 13:26:40,leads2b.com,2020-07-13 21:35:44,Mac OS X,Alagoas,LA Criar Conta
174,z7EF1TfhsVgrnICvhEieUUp3o7OvxNJU.23567db6f946792dabf557dfe3f09e7d,Chrome 83.0,Salvador,BR,2020-07-14 10:58:51,leads2b.com,2020-07-15 10:44:25,Android,Bahia,LA Criar Conta
175,1735878c2f61e8-03fca925e5265e-4353760-100200-1735878c2f719d,Chrome 83.0,São Paulo,BR,2020-07-16 10:33:27,$direct,2020-07-16 13:34:32,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
176,RxPUTjTszlSs1yfxlU99BKZMSsNXyvxu.2a34aa82f6bf8a309a0e7bf11774065c,Chrome 84.0,Boa Vista,BR,2020-07-18 20:38:14,consultacnpj.com,2020-07-18 23:40:48,Android,Amazonas,CC Criar Conta
177,1736c3d82af763-00acddbb8670b9-b7a1334-100200-1736c3d82b0b50,Chrome 84.0,São José dos Campos,BR,2020-07-20 06:40:49,$direct,2020-07-20 09:40:53,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
178,17371b0f16f295-0aab1c8d382e43-3e3e5e0e-100200-17371b0f170533,Chrome 84.0,São Paulo,BR,2020-07-21 08:05:08,$direct,2020-07-27 14:45:57,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
179,eDZzTpdOlIuQ1ZtHJLAIiSFjdav3ziNZ.1a92f95ca18fc3df6295b38205186dc7,Chrome 83.0,Palhoca,BR,2020-07-22 16:52:55,consultacnpj.com,2020-07-22 19:56:02,Android,Santa Catarina,CC Criar Conta
180,E8JClrCCbXcnQZZlS9YG1vtgoJi2jxHR.203bb0ef990ecf0db05258da9a603946,Mobile Safari 13.1,Cachoeiro de Itapemirim,BR,2020-07-30 10:10:02,$direct,2020-07-30 13:10:07,iOS,Espirito Santo,CC CNPJ - Painel de Dados - Telefones
181,kxehnwXYd9EP9VvtToebgvhOcukiAOJ7.7b221881455be5a5f148e00b1599b0cb,Chrome 84.0,Campinas,BR,2020-07-30 12:51:49,$direct,2020-07-30 16:02:18,Windows,Sao Paulo,LA Criar Conta
182,IgnseUyaugCWvFOtthXMgGXBOug7Simy.84a06b9e6fd78baa37c529b5b8798e8c,Chrome 84.0,Montes Claros,BR,2020-07-30 14:34:26,$direct,2020-08-06 17:24:14,Windows,Minas Gerais,LA Criar Conta
183,37cX13z9sdn9lc8ZzPh73NHz2lr4nQIN.107d2d3f29a2e6eaf12b3f81c147c90f,Chrome 79.0,Bauru,BR,2020-08-03 06:35:20,consultacnpj.com,2020-08-03 09:47:57,Android,Sao Paulo,CC Criar Conta
220,cSchz8HJ3NeBfmPbSohfGlSdx70zdd7U.81dcc9348eab233cab2ce2342141f116,Chrome 81.0,São Paulo,BR,2020-05-19 10:22:31,$direct,2020-05-25 18:38:44,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
222,3wjoQ9jSHUy5Jcq3KpZGtYEWzABCNGSv.11e4bca7fc67fcda61ed5d947e9f162a,Chrome 84.0,Guarulhos,BR,2020-05-21 12:23:18,app.leads2b.com,2020-08-12 15:46:02,Windows,Sao Paulo,LA Criar Conta
